Year,Project Code,Trip Number,ADFG Number,Vessel Name,Sample Date,Groundfish Stat Area,Groundfish Management Area Code,Groundfish Stat Area Group,Lingcod Management Area Code,Sample Type Code,Sample Type,Specimen Number,Species Code,Species,Length Type Code,Length Type,Length Millimeters,Weight Kilograms,Age,Age Readability Code,Age Readability,Sex Code,Maturity Code,Maturity,Girth Millimeters,Port
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,53,710,Sablefish,1,Tip of snout to fork of tail,610,2.35,5,3,Fairly Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,54,710,Sablefish,1,Tip of snout to fork of tail,610,2.62,6,2,Comfortably Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,55,710,Sablefish,1,Tip of snout to fork of tail,570,2.02,6,3,Fairly Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,56,710,Sablefish,1,Tip of snout to fork of tail,560,1.66,5,3,Fairly Sure,2,1,Immature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,57,710,Sablefish,1,Tip of snout to fork of tail,540,1.5,5,5,Unsure,1,1,Immature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,58,710,Sablefish,1,Tip of snout to fork of tail,560,1.65,6,3,Fairly Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,59,710,Sablefish,1,Tip of snout to fork of tail,560,1.94,5,2,Comfortably Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,60,710,Sablefish,1,Tip of snout to fork of tail,580,2.12,5,4,Somewhat Unsure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,61,710,Sablefish,1,Tip of snout to fork of tail,610,2.39,6,2,Comfortably Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,62,710,Sablefish,1,Tip of snout to fork of tail,590,1.98,6,4,Somewhat Unsure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,63,710,Sablefish,1,Tip of snout to fork of tail,570,1.78,4,2,Comfortably Sure,2,1,Immature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,64,710,Sablefish,1,Tip of snout to fork of tail,620,2.72,6,3,Fairly Sure,1,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,65,710,Sablefish,1,Tip of snout to fork of tail,440,0.72,2,2,Comfortably Sure,1,1,Immature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,66,710,Sablefish,1,Tip of snout to fork of tail,590,2.15,5,2,Comfortably Sure,1,1,Immature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,67,710,Sablefish,1,Tip of snout to fork of tail,620,2.56,5,3,Fairly Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,68,710,Sablefish,1,Tip of snout to fork of tail,530,1.59,5,1,Very Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,69,710,Sablefish,1,Tip of snout to fork of tail,530,1.56,5,2,Comfortably Sure,2,1,Immature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,70,710,Sablefish,1,Tip of snout to fork of tail,520,1.42,5,2,Comfortably Sure,2,1,Immature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,71,710,Sablefish,1,Tip of snout to fork of tail,580,2.01,5,3,Fairly Sure,1,1,Immature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,72,710,Sablefish,1,Tip of snout to fork of tail,610,2.22,5,3,Fairly Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,73,710,Sablefish,1,Tip of snout to fork of tail,570,1.93,5,3,Fairly Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,74,710,Sablefish,1,Tip of snout to fork of tail,590,2.13,6,2,Comfortably Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,75,710,Sablefish,1,Tip of snout to fork of tail,530,1.44,5,2,Comfortably Sure,2,1,Immature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,76,710,Sablefish,1,Tip of snout to fork of tail,630,2.66,7,3,Fairly Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,77,710,Sablefish,1,Tip of snout to fork of tail,590,2.02,5,1,Very Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,78,710,Sablefish,1,Tip of snout to fork of tail,600,2.26,7,3,Fairly Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,79,710,Sablefish,1,Tip of snout to fork of tail,620,2.43,6,2,Comfortably Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,80,710,Sablefish,1,Tip of snout to fork of tail,530,1.29,6,3,Fairly Sure,99,1,Immature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,81,710,Sablefish,1,Tip of snout to fork of tail,580,1.92,6,2,Comfortably Sure,1,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,82,710,Sablefish,1,Tip of snout to fork of tail,570,2.13,6,3,Fairly Sure,1,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,83,710,Sablefish,1,Tip of snout to fork of tail,580,2.08,5,3,Fairly Sure,2,1,Immature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,84,710,Sablefish,1,Tip of snout to fork of tail,590,2.13,6,4,Somewhat Unsure,1,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,85,710,Sablefish,1,Tip of snout to fork of tail,650,2.84,7,3,Fairly Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,86,710,Sablefish,1,Tip of snout to fork of tail,630,2.5,6,3,Fairly Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,87,710,Sablefish,1,Tip of snout to fork of tail,600,2.42,6,2,Comfortably Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,88,710,Sablefish,1,Tip of snout to fork of tail,630,2.76,5,2,Comfortably Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,89,710,Sablefish,1,Tip of snout to fork of tail,640,2.59,5,3,Fairly Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,90,710,Sablefish,1,Tip of snout to fork of tail,580,2.48,6,3,Fairly Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,91,710,Sablefish,1,Tip of snout to fork of tail,540,1.63,5,3,Fairly Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,92,710,Sablefish,1,Tip of snout to fork of tail,660,3.19,,,,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,93,710,Sablefish,1,Tip of snout to fork of tail,560,1.8,5,3,Fairly Sure,2,1,Immature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,94,710,Sablefish,1,Tip of snout to fork of tail,560,1.97,5,3,Fairly Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,95,710,Sablefish,1,Tip of snout to fork of tail,700,3.16,6,3,Fairly Sure,2,7,Mature,,
2021,617,2101,54766,SARA DAWN,6/3/2021 14:34,315502,SSEI,,SSEIW,1,Random,96,710,Sablefish,1,Tip of snout to fork of tail,640,2.61,6,3,Fairly Sure,2,7,Mature,,
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,1,710,Sablefish,1,Tip of snout to fork of tail,590,2.2,4,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,2,710,Sablefish,1,Tip of snout to fork of tail,550,1.55,5,2,Comfortably Sure,1,7,Mature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,3,710,Sablefish,1,Tip of snout to fork of tail,620,2.45,6,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,4,710,Sablefish,1,Tip of snout to fork of tail,580,1.72,5,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,5,710,Sablefish,1,Tip of snout to fork of tail,590,1.85,7,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,6,710,Sablefish,1,Tip of snout to fork of tail,670,2.85,6,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,7,710,Sablefish,1,Tip of snout to fork of tail,650,2.87,5,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,630,2.24,7,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,670,2.91,6,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,600,2.17,9,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,11,710,Sablefish,1,Tip of snout to fork of tail,590,2.01,6,1,Very Sure,1,1,Immature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,12,710,Sablefish,1,Tip of snout to fork of tail,570,1.98,5,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,13,710,Sablefish,1,Tip of snout to fork of tail,610,2.4,5,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,14,710,Sablefish,1,Tip of snout to fork of tail,650,2.45,6,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,15,710,Sablefish,1,Tip of snout to fork of tail,590,1.97,6,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,16,710,Sablefish,1,Tip of snout to fork of tail,620,2.36,5,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,17,710,Sablefish,1,Tip of snout to fork of tail,650,2.46,6,3,Fairly Sure,1,7,Mature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,18,710,Sablefish,1,Tip of snout to fork of tail,670,3.33,6,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,19,710,Sablefish,1,Tip of snout to fork of tail,610,2.8,6,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,20,710,Sablefish,1,Tip of snout to fork of tail,530,1.46,5,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,21,710,Sablefish,1,Tip of snout to fork of tail,600,2.09,7,4,Somewhat Unsure,2,1,Immature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,22,710,Sablefish,1,Tip of snout to fork of tail,630,2.43,8,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,23,710,Sablefish,1,Tip of snout to fork of tail,690,2.96,8,3,Fairly Sure,1,7,Mature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,24,710,Sablefish,1,Tip of snout to fork of tail,630,2.47,6,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2102,54888,PIONEER,6/7/2021 7:57,,SSEI,,,1,Random,25,710,Sablefish,1,Tip of snout to fork of tail,620,2.36,5,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,1,710,Sablefish,1,Tip of snout to fork of tail,580,1.9,7,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,2,710,Sablefish,1,Tip of snout to fork of tail,560,1.62,5,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,3,710,Sablefish,1,Tip of snout to fork of tail,590,2.09,6,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,4,710,Sablefish,1,Tip of snout to fork of tail,640,2.15,10,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,5,710,Sablefish,1,Tip of snout to fork of tail,670,3.04,5,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,6,710,Sablefish,1,Tip of snout to fork of tail,570,1.72,5,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,7,710,Sablefish,1,Tip of snout to fork of tail,600,2.32,5,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,550,1.52,5,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,570,1.71,7,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,570,1.71,6,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,11,710,Sablefish,1,Tip of snout to fork of tail,570,1.6,7,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,12,710,Sablefish,1,Tip of snout to fork of tail,600,2.12,5,2,Comfortably Sure,1,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,13,710,Sablefish,1,Tip of snout to fork of tail,570,1.88,7,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,14,710,Sablefish,1,Tip of snout to fork of tail,580,1.86,,,,99,9,Not observed,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,15,710,Sablefish,1,Tip of snout to fork of tail,680,2.78,10,2,Comfortably Sure,1,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,16,710,Sablefish,1,Tip of snout to fork of tail,620,2.48,,,,2,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,17,710,Sablefish,1,Tip of snout to fork of tail,590,2.29,8,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,18,710,Sablefish,1,Tip of snout to fork of tail,630,2.5,8,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,19,710,Sablefish,1,Tip of snout to fork of tail,610,2.33,6,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,20,710,Sablefish,1,Tip of snout to fork of tail,710,2.97,7,3,Fairly Sure,1,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,21,710,Sablefish,1,Tip of snout to fork of tail,620,2.07,5,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,22,710,Sablefish,1,Tip of snout to fork of tail,590,2.11,6,2,Comfortably Sure,1,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,23,710,Sablefish,1,Tip of snout to fork of tail,520,1.44,5,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,24,710,Sablefish,1,Tip of snout to fork of tail,570,1.7,7,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,25,710,Sablefish,1,Tip of snout to fork of tail,570,1.49,5,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,26,710,Sablefish,1,Tip of snout to fork of tail,700,3.19,7,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,27,710,Sablefish,1,Tip of snout to fork of tail,650,2.79,7,2,Comfortably Sure,1,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,28,710,Sablefish,1,Tip of snout to fork of tail,630,2.42,7,3,Fairly Sure,1,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,29,710,Sablefish,1,Tip of snout to fork of tail,620,2.12,,,,2,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,30,710,Sablefish,1,Tip of snout to fork of tail,600,2.25,6,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,31,710,Sablefish,1,Tip of snout to fork of tail,620,2.2,6,2,Comfortably Sure,1,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,32,710,Sablefish,1,Tip of snout to fork of tail,690,3.11,6,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,33,710,Sablefish,1,Tip of snout to fork of tail,580,2.16,7,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,34,710,Sablefish,1,Tip of snout to fork of tail,670,2.9,6,1,Very Sure,2,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,35,710,Sablefish,1,Tip of snout to fork of tail,610,2.13,6,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,36,710,Sablefish,1,Tip of snout to fork of tail,590,1.95,5,3,Fairly Sure,1,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,37,710,Sablefish,1,Tip of snout to fork of tail,640,2.55,6,3,Fairly Sure,1,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,38,710,Sablefish,1,Tip of snout to fork of tail,690,3.23,8,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,39,710,Sablefish,1,Tip of snout to fork of tail,580,2.18,6,3,Fairly Sure,1,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,40,710,Sablefish,1,Tip of snout to fork of tail,550,1.48,4,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,41,710,Sablefish,1,Tip of snout to fork of tail,640,2.28,6,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,42,710,Sablefish,1,Tip of snout to fork of tail,570,1.86,5,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,43,710,Sablefish,1,Tip of snout to fork of tail,630,2.46,5,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,44,710,Sablefish,1,Tip of snout to fork of tail,530,1.43,5,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,45,710,Sablefish,1,Tip of snout to fork of tail,560,1.63,7,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,46,710,Sablefish,1,Tip of snout to fork of tail,570,1.87,6,2,Comfortably Sure,2,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,47,710,Sablefish,1,Tip of snout to fork of tail,540,1.63,6,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,48,710,Sablefish,1,Tip of snout to fork of tail,600,2.32,8,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,49,710,Sablefish,1,Tip of snout to fork of tail,630,2.34,5,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,50,710,Sablefish,1,Tip of snout to fork of tail,640,2.86,7,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,51,710,Sablefish,1,Tip of snout to fork of tail,650,2.36,6,2,Comfortably Sure,1,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,52,710,Sablefish,1,Tip of snout to fork of tail,590,2.26,6,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2103,54888,PIONEER,6/12/2021 7:50,,SSEI,,,1,Random,53,710,Sablefish,1,Tip of snout to fork of tail,550,1.43,7,4,Somewhat Unsure,2,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,1,710,Sablefish,1,Tip of snout to fork of tail,720,3.93,10,2,Comfortably Sure,1,7,Mature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,2,710,Sablefish,1,Tip of snout to fork of tail,590,2.17,10,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,3,710,Sablefish,1,Tip of snout to fork of tail,590,2.14,6,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,4,710,Sablefish,1,Tip of snout to fork of tail,620,2.24,7,4,Somewhat Unsure,2,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,5,710,Sablefish,1,Tip of snout to fork of tail,630,2.6,9,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,6,710,Sablefish,1,Tip of snout to fork of tail,660,2.74,7,2,Comfortably Sure,1,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,7,710,Sablefish,1,Tip of snout to fork of tail,690,3.37,9,2,Comfortably Sure,2,7,Mature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,8,710,Sablefish,1,Tip of snout to fork of tail,550,1.71,6,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,9,710,Sablefish,1,Tip of snout to fork of tail,650,2.5,6,3,Fairly Sure,1,7,Mature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,10,710,Sablefish,1,Tip of snout to fork of tail,570,1.68,8,3,Fairly Sure,2,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,11,710,Sablefish,1,Tip of snout to fork of tail,580,2,6,5,Unsure,2,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,12,710,Sablefish,1,Tip of snout to fork of tail,540,1.75,6,3,Fairly Sure,1,1,Immature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,13,710,Sablefish,1,Tip of snout to fork of tail,690,3.53,7,3,Fairly Sure,2,7,Mature,,Ketchikan
2021,617,2104,89173,INTANGIBLE,6/9/2021 8:34,,SSEI,,,1,Random,14,710,Sablefish,1,Tip of snout to fork of tail,660,2.8,7,2,Comfortably Sure,2,1,Immature,,Ketchikan
