YEAR,PROJECT_CODE,TRIP_NO,ADFG_NO,LONGLINE_SYSTEM,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,NUMBER_OF_SKATES,NUMBER_OF_HOOKS,AVERAGE_DEPTH_METERS,G_MANAGEMENT_AREA_CODE,G_STAT_AREA,TRIP_TARGET,SET_TARGET,EFFORT_NO,SABLE_LOG_LBS,SABLE_NUMBERS,SABLE_TKT_ROUND_LBS,SABLE_LBS_PER_SET,HALIBUT_LOG_LBS,HALIBUT_NUMBERS,HALIBUT_ROUND_LBS,HALIBUT_LBS_PER_SET,SET_COMMENT,TRIP_COMMENT,TIME_SET,TIME_HAULED,START_LATITUDE_DECIMAL_DEGREES,START_LONGITUDE_DECIMAL_DEGREE
2012,602,4093,61688,2,6/25/2012 0:00,7/1/2012 0:00,2,14,72,,,3000,484.631735,SSEI,315502,710,710,1,0,405,9270,2113.93,0,8,1109.33,341.33,,Also landed 1109 lbs (01) halibut.,6/27/2012 17:00,6/27/2012 19:00,55.288033,-131.898233
2012,602,4093,61688,2,6/25/2012 0:00,7/1/2012 0:00,2,14,72,,,3000,411.479775,SSEI,315502,710,710,2,0,270,9270,1409.29,0,3,1109.33,127.99,,Also landed 1109 lbs (01) halibut.,6/28/2012 12:01,6/28/2012 14:00,55.2345,-131.881667
2012,602,4093,61688,2,6/25/2012 0:00,7/1/2012 0:00,2,14,72,,,3000,402.33578,SSEI,315502,710,710,3,0,256,9270,1336.21,0,2,1109.33,85.33,,Also landed 1109 lbs (01) halibut.,6/29/2012 6:30,6/29/2012 8:30,55.189633,-131.8611
2012,602,4093,61688,2,6/25/2012 0:00,7/1/2012 0:00,2,14,72,,,2700,457.19975,SSEI,315502,710,710,4,0,191,9270,996.94,0,8,1109.33,341.33,,Also landed 1109 lbs (01) halibut.,6/29/2012 15:15,6/29/2012 17:30,55.155417,-131.84095
2012,602,4093,61688,2,6/25/2012 0:00,7/1/2012 0:00,2,14,72,,,3000,475.48774,SSEI,315502,710,710,5,0,374,9270,1952.12,0,3,1109.33,127.99,,Also landed 1109 lbs (01) halibut.,6/30/2012 8:00,6/30/2012 10:15,55.10805,-131.809433
2012,602,4093,61688,2,6/25/2012 0:00,7/1/2012 0:00,2,14,72,,,3000,475.48774,SSEI,315502,710,710,6,0,280,9270,1461.48,0,2,1109.33,85.33,,Also landed 1109 lbs (01) halibut.,6/30/2012 16:00,6/30/2012 18:00,55.129433,-131.8441
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,12,2700,360.273403,SSEI,325401,710,710,1,600,0,1450.65,612.95,,,,,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/13/2012 12:25,6/13/2012 14:00,54.4537,-132.264833
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,12,2700,341.985413,SSEI,325401,710,710,2,200,0,1450.65,204.31,100,0,432.18,86.43,"killer whales were eating fish off the line, pod size ~ 12 animals",Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/13/2012 1:30,6/13/2012 5:30,54.486417,-132.23185
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,12,2700,343.814212,SSEI,325401,710,710,3,100,0,1450.65,102.15,125,0,432.18,108.04,"killer whales were eating fish off the line, pod size ~ 12 animals",Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/13/2012 5:00,6/13/2012 9:00,54.469117,-132.167683
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,367.588599,SSEI,325401,710,710,4,80,0,1450.65,81.72,120,0,432.18,103.72,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/13/2012 7:00,6/13/2012 12:30,54.48835,-132.325667
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,360.273403,SSEI,325401,710,710,5,50,0,1450.65,51.07,10,0,432.18,8.64,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/13/2012 8:42,6/13/2012 14:20,54.462917,-132.297333
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,12,2700,349.300609,SSEI,325401,710,710,6,40,0,1450.65,40.86,75,0,432.18,64.82,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/14/2012 6:05,6/14/2012 10:00,54.4598,-132.160817
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,15,3375,314.553428,SSEI,325401,710,710,7,300,0,1450.65,306.47,15,0,432.18,12.96,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/14/2012 12:01,6/14/2012 16:00,54.468167,-132.067083
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,314.553428,SSEI,325401,710,710,8,50,0,1450.65,51.07,55,0,432.18,47.53,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/14/2012 18:45,6/15/2012 0:05,54.454383,-132.0403
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,287.121443,SSEI,325431,710,710,9,200,0,290.13,165.78,250,0,86.44,86.44,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/14/2012 20:43,6/15/2012 3:30,54.5178,-132.013367
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,305.409433,SSEI,315431,710,710,10,200,0,9719.34,196.64,35,0,2895.61,85.88,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/15/2012 3:00,6/15/2012 6:30,54.536733,-131.984283
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,312.724629,SSEI,325431,710,710,11,150,0,290.13,124.34,,,,,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/15/2012 5:55,6/15/2012 9:00,54.540167,-132.018167
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,316.382227,SSEI,315431,710,710,12,10,0,9719.34,9.83,60,0,2895.61,147.23,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/16/2012 8:30,6/16/2012 11:00,54.53685,-131.975883
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,402.33578,SSEI,325433,710,710,13,25,0,145.06,103.61,,,,,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/16/2012 10:10,6/16/2012 13:00,54.774333,-132.568183
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,440.740559,SSEI,325433,710,710,14,10,0,145.06,41.44,12,0,43.22,43.22,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/16/2012 12:05,6/16/2012 15:30,54.77055,-132.5531
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,332.841418,SSEI,315401,710,710,15,650,0,2901.3,644.73,184,0,864.36,143.66,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/16/2012 22:00,6/17/2012 3:00,54.449167,-131.83925
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,334.670217,SSEI,315401,710,710,16,300,0,2901.3,297.56,35,0,864.36,27.32,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/16/2012 23:30,6/17/2012 6:00,54.458933,-131.805967
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,338.327815,SSEI,315401,710,710,17,400,0,2901.3,396.75,119,0,864.36,92.91,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/17/2012 7:30,6/17/2012 10:30,54.486717,-131.851633
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,347.47181,SSEI,315401,710,710,18,225,0,2901.3,223.17,10,0,864.36,7.8,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/17/2012 10:05,6/17/2012 13:45,54.482333,-131.8193
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,334.670217,SSEI,315401,710,710,19,650,0,2901.3,644.73,225,0,864.36,175.68,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/17/2012 13:15,6/17/2012 17:00,54.462433,-131.852833
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,316.382227,SSEI,315401,710,710,20,300,0,2901.3,297.56,450,0,864.36,351.36,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/17/2012 16:20,6/17/2012 19:45,54.49585,-131.8695
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,327.355021,SSEI,315401,710,710,21,150,0,2901.3,148.78,15,0,864.36,11.71,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/17/2012 19:15,6/17/2012 23:15,54.44605,-131.842883
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,340.156614,SSEI,315431,710,710,22,200,0,9719.34,196.64,225,0,2895.61,552.12,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/17/2012 21:30,6/18/2012 3:30,54.5175,-131.8651
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,347.47181,SSEI,315401,710,710,23,100,0,2901.3,99.18,32,0,864.36,24.98,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/18/2012 1:00,6/18/2012 5:30,54.488533,-131.789333
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,334.670217,SSEI,315401,710,710,24,150,0,2901.3,148.78,37,0,864.36,28.89,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/18/2012 8:10,6/18/2012 13:00,54.47395,-131.765
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,270.662252,SSEI,315431,710,710,25,650,0,9719.34,639.1,200,0,2895.61,490.78,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/18/2012 12:01,6/18/2012 17:30,54.549517,-131.6193
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,325.526222,SSEI,315431,710,710,26,650,0,9719.34,639.1,75,0,2895.61,184.04,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/18/2012 16:30,6/18/2012 20:30,54.595,-131.631333
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,276.148649,SSEI,315431,710,710,27,500,0,9719.34,491.62,65,0,2895.61,159.5,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/18/2012 19:00,6/18/2012 23:00,54.561667,-131.5979
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,321.868624,SSEI,315431,710,710,28,125,0,9719.34,122.9,12,0,2895.61,29.44,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/18/2012 22:00,6/19/2012 4:00,54.589017,-131.672967
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,312.724629,SSEI,315431,710,710,29,300,0,9719.34,294.97,15,0,2895.61,36.8,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/19/2012 3:10,6/19/2012 8:15,54.577283,-131.608183
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,416.966172,SSEI,315431,710,710,30,650,0,9719.34,639.1,45,0,2895.61,110.42,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/19/2012 7:45,6/19/2012 11:15,54.60485,-131.619983
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,272.491051,SSEI,315431,710,710,31,700,0,9719.34,688.26,95,0,2895.61,233.12,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/19/2012 10:25,6/19/2012 14:20,54.573117,-131.606167
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,270.662252,SSEI,315431,710,710,32,725,0,9719.34,712.84,95,0,2895.61,233.12,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/19/2012 13:25,6/19/2012 17:20,54.528433,-131.59755
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,277.977448,SSEI,315431,710,710,33,400,0,9719.34,393.29,65,0,2895.61,159.5,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/19/2012 16:30,6/19/2012 19:50,54.58275,-131.6155
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,265.175855,SSEI,315431,710,710,34,375,0,9719.34,368.71,18,0,2895.61,44.17,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/19/2012 18:55,6/19/2012 22:00,54.553017,-131.590933
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,279.806247,SSEI,315431,710,710,35,450,0,9719.34,442.45,25,0,2895.61,61.34,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/19/2012 21:15,6/20/2012 1:00,54.559883,-131.599517
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,277.977448,SSEI,315431,710,710,36,350,0,9719.34,344.13,30,0,2895.61,73.61,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/19/2012 11:55,6/20/2012 5:30,54.510167,-131.590267
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,296.265438,SSEI,315431,710,710,37,650,0,9719.34,639.1,120,0,2895.61,294.46,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/20/2012 8:20,6/20/2012 12:20,54.626883,-131.6297
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,332.841418,SSEI,315431,710,710,38,125,0,9719.34,122.9,,,,,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/20/2012 11:30,6/20/2012 15:00,54.583167,-131.655083
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,343.814212,SSEI,315431,710,710,39,275,0,9719.34,270.39,,,,,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/20/2012 13:33,6/20/2012 17:00,54.616383,-131.643833
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,276.148649,SSEI,315431,710,710,40,400,0,9719.34,393.29,,,,,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/20/2012 16:25,6/20/2012 20:00,54.611033,-131.618833
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,290.779041,SSEI,315431,710,710,41,750,0,9719.34,737.43,,,,,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/20/2012 19:30,6/20/2012 22:30,54.577483,-131.627117
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,257.860659,SSEI,315431,710,710,42,650,0,9719.34,639.1,,,,,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/20/2012 22:00,6/21/2012 4:00,54.56585,-131.590683
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,281.635046,SSEI,315431,710,710,43,400,0,9719.34,393.29,,,,,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/21/2012 5:55,6/21/2012 9:00,54.588467,-131.620067
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,285.292644,SSEI,315431,710,710,44,200,0,9719.34,196.64,,,,,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/21/2012 8:10,6/21/2012 11:59,54.579667,-131.591633
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,270.662252,SSEI,315431,710,710,45,50,0,9719.34,49.16,,,,,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/21/2012 10:45,6/21/2012 13:30,54.558467,-131.635583
2012,602,4094,35553,6,6/13/2012 0:00,6/22/2012 0:00,6,13,42,225,10,2250,270.662252,SSEI,315431,710,710,46,100,0,9719.34,98.32,,,,,,Also landed 4321 lbs (01) HAL.  Phone call w skipper: a pod of 12 Killer Whales was eating fish off the line on Sets #2 and #3.,6/21/2012 13:00,6/21/2012 16:00,54.53915,-131.588967
2012,602,4095,20231,2,6/19/2012 0:00,6/22/2012 0:00,2,,120,,,640,411.479775,SSEI,315502,710,710,1,0,50,593,329.44,500,0,673.33,673.33,, Also landed 673 (01) lbs HAL. No hook size or type recorded on log.,6/20/2012 11:50,6/20/2012 20:30,55.132833,-131.901833
2012,602,4095,20231,2,6/19/2012 0:00,6/22/2012 0:00,2,,120,,,640,382.218991,SSEI,315502,710,710,2,0,40,593,263.55,,,,,, Also landed 673 (01) lbs HAL. No hook size or type recorded on log.,6/21/2012 6:00,6/21/2012 14:00,55.204383,-131.926617
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,15,3375,486.460534,SSEI,325531,710,710,1,200,0,603.87,219.58,,,,,,No halibut landed.,6/25/2012 2:00,6/25/2012 5:00,55.691683,-132.27005
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,12,2700,572.414087,SSEI,325531,710,710,2,150,0,603.87,164.69,,,,,,No halibut landed.,6/25/2012 7:30,6/25/2012 10:30,55.6857,-132.286867
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,12,2700,640.07965,SSEI,325531,710,710,3,100,0,603.87,109.79,,,,,,No halibut landed.,6/25/2012 11:45,6/25/2012 14:45,55.726233,-132.308017
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,12,2700,640.07965,SSEI,325533,710,710,4,450,0,503.23,431.34,,,,,,No halibut landed.,6/25/2012 23:30,6/26/2012 2:30,55.781767,-132.343183
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,12,2700,384.04779,SSEI,325531,710,710,5,100,0,603.87,109.79,,,,,,No halibut landed.,6/26/2012 13:15,6/26/2012 16:00,55.6662,-132.256583
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,12,2700,652.881243,SSEI,325533,710,710,6,75,0,503.23,71.89,,,,,,No halibut landed.,6/26/2012 15:30,6/26/2012 20:45,55.791667,-132.351167
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,14,3150,265.175855,SSEI,315431,710,710,7,400,0,7951,424.05,,,,,,No halibut landed.,6/27/2012 10:40,6/27/2012 14:40,54.590133,-131.598333
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,12,2700,250.545463,SSEI,315431,710,710,8,350,0,7951,371.04,,,,,,No halibut landed.,6/27/2012 13:00,6/27/2012 17:00,54.511867,-131.578083
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,14,3150,287.121443,SSEI,315431,710,710,9,25,0,7951,26.5,,,,,,No halibut landed.,6/27/2012 16:40,6/27/2012 20:05,54.510217,-131.615167
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,12,2700,245.059066,SSEI,315431,710,710,10,650,0,7951,689.08,,,,,,No halibut landed.,6/27/2012 19:30,6/27/2012 22:50,54.565767,-131.5792
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,14,3150,241.401468,SSEI,315431,710,710,11,650,0,7951,689.08,,,,,,No halibut landed.,6/27/2012 22:20,6/28/2012 1:30,54.54215,-131.570067
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,12,2700,248.716664,SSEI,315431,710,710,12,650,0,7951,689.08,,,,,,No halibut landed.,6/28/2012 6:45,6/28/2012 10:50,54.57595,-131.5843
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,14,3150,224.942277,SSEI,315431,710,710,13,650,0,7951,689.08,,,,,,No halibut landed.,6/28/2012 10:10,6/28/2012 14:30,54.5189,-131.543917
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,12,2700,245.059066,SSEI,315431,710,710,14,400,0,7951,424.05,,,,,,No halibut landed.,6/28/2012 13:30,6/28/2012 18:30,54.546083,-131.562833
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,14,3150,267.004654,SSEI,315431,710,710,15,200,0,7951,212.02,,,,,,No halibut landed.,6/28/2012 16:40,6/28/2012 21:30,54.5552,-131.598033
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,12,2700,245.059066,SSEI,315431,710,710,16,300,0,7951,318.04,,,,,,No halibut landed.,6/28/2012 20:55,6/29/2012 6:00,54.544767,-131.566733
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,14,3150,276.148649,SSEI,315431,710,710,17,300,0,7951,318.04,,,,,,No halibut landed.,6/29/2012 4:00,6/29/2012 7:00,54.557467,-131.610183
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,12,2700,263.347056,SSEI,315431,710,710,18,300,0,7951,318.04,,,,,,No halibut landed.,6/29/2012 8:00,6/29/2012 11:00,54.563567,-131.585217
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,12,2700,363.931001,SSEI,315431,710,710,19,750,0,7951,795.1,,,,,,No halibut landed.,6/29/2012 10:30,6/29/2012 15:00,54.6128,-131.613467
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,14,3150,380.390192,SSEI,315431,710,710,20,325,0,7951,344.54,,,,,,No halibut landed.,6/29/2012 14:00,6/29/2012 17:30,54.621167,-131.668867
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,12,2700,314.553428,SSEI,315431,710,710,21,500,0,7951,530.06,,,,,,No halibut landed.,6/29/2012 16:30,6/29/2012 20:00,54.604683,-131.620467
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,14,3150,405.993378,SSEI,315431,710,710,22,150,0,7951,159.02,,,,,,No halibut landed.,6/29/2012 19:30,6/30/2012 4:00,54.623667,-131.670017
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,12,2700,331.012619,SSEI,315431,710,710,23,250,0,7951,265.03,,,,,,No halibut landed.,6/29/2012 22:00,6/30/2012 6:00,54.612883,-131.6413
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,14,3150,400.506981,SSEI,315431,710,710,24,300,0,7951,318.04,,,,,,No halibut landed.,6/30/2012 6:45,6/30/2012 10:45,54.649683,-131.662083
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,12,2700,327.355021,SSEI,315431,710,710,25,350,0,7951,371.04,,,,,,No halibut landed.,6/30/2012 10:10,6/30/2012 14:00,54.65495,-131.638417
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,14,3150,294.436639,SSEI,315432,710,710,26,300,0,1006.46,301.93,,,,,,No halibut landed.,6/30/2012 13:05,6/30/2012 17:05,54.756883,-131.657667
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,12,2700,341.985413,SSEI,315432,710,710,27,450,0,1006.46,452.9,,,,,,No halibut landed.,6/30/2012 16:30,6/30/2012 19:41,54.764517,-131.67035
2012,602,4096,35553,6,6/25/2012 0:00,7/1/2012 0:00,6,13,42,225,14,3150,407.822177,SSEI,315432,710,710,28,250,0,1006.46,251.61,,,,,,No halibut landed.,6/30/2012 19:03,6/30/2012 22:30,54.7766,-131.685983
2012,602,4097,7317,1,6/27/2012 0:00,7/2/2012 0:00,1,13,108,66,25,1650,506.577323,SSEI,325533,710,710,1,1000,0,7277,1056.93,40,0,1457.06,49.94,,Also landed 1457 lbs (01) halibut.,6/28/2012 6:36,6/28/2012 9:24,55.804,-132.4395
2012,602,4097,7317,1,6/27/2012 0:00,7/2/2012 0:00,1,13,108,66,25,1650,506.577323,SSEI,325533,710,710,2,500,0,7277,528.46,,,,,,Also landed 1457 lbs (01) halibut.,6/28/2012 12:03,6/28/2012 15:05,55.835333,-132.4765
