YEAR,TRIP_NO,ADFG_NO,VESSEL_NAME,TARGET_SPECIES_CODE,TARGET_SPECIES,CFEC_1,CFEC_2,CFEC_3,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,G_STAT_AREA,G_MANAGEMENT_AREA_CODE,AVG_DEPTH_FATHOMS,HOOKS,YELLOWEYE_ROCKFISH,LINGCOD,SABLEFISH,PACIFIC_COD,ARROWTOOTH_FLOUNDER,COPPER_ROCKFISH,RED_ROCKFISH,BLACK_ROCKFISH,THORNYHEAD_ROCKFISH,CANARY_ROCKFISH,QUILLBACK_ROCKFISH,TIGER_ROCKFISH,CHINA_ROCKFISH,ROSETHORN_ROCKFISH,ROUGHEYE_ROCKFISH,SHORTRAKER_ROCKFISH,REDBANDED_ROCKFISH,DUSKY_ROCKFISH,YELLOWTAIL_ROCKFISH,WIDOW_ROCKFISH,SIVERGRAY_ROCKFISH,UNSPECIFIED_DEMERSAL,UNSPECIFIED_PELAGIC,HALIBUT,SPINY_DOGFISH,OTHER_ROCKFISH,OTHER,COMMENTS
2018,19,54402,CINNABAR,145,Yelloweye rockfish,,,,2/2/2018 0:00,2/5/2018 0:00,2,14,72,,355633,CSEO,56,750,738,123,0,126,0,0,0,21,0,9,96,6,0,8,0,0,0,0,7,0,9,0,0,0,0,3,0,
2018,19,54402,CINNABAR,145,Yelloweye rockfish,,,,2/2/2018 0:00,2/5/2018 0:00,2,14,72,,355631,CSEO,71,1800,738,123,0,126,0,0,0,21,0,9,96,6,0,8,0,0,0,0,7,0,9,0,0,0,0,3,0,
2018,20,36371,MYRA,145,Yelloweye rockfish,,,,2/3/2018 0:00,2/7/2018 0:00,1,14,42,150,355702,CSEO,40,6750,1777,546,0,8,0,0,0,24,0,182,455,23,0,1,0,0,0,0,3,0,45,0,0,0,0,0,0,
2018,20,36371,MYRA,145,Yelloweye rockfish,,,,2/3/2018 0:00,2/7/2018 0:00,1,14,42,150,355703,CSEO,42,2250,889,0,0,0,0,0,0,0,0,132,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,21,29362,PACIFIC STAR,145,Yelloweye rockfish,,,,2/3/2018 0:00,2/7/2018 0:00,1,14,42,170,365630,CSEO,86,6800,3867,1019,0,290,0,0,0,0,0,54,0,0,0,0,0,0,16,0,0,0,76,0,0,0,0,20,0,
2018,21,29362,PACIFIC STAR,145,Yelloweye rockfish,,,,2/3/2018 0:00,2/7/2018 0:00,1,14,42,170,355631,CSEO,85,3400,2264,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,22,75678,PACIFIC BOUNTY,145,Yelloweye rockfish,,,,2/3/2018 0:00,2/8/2018 0:00,2,14,120,,355631,CSEO,86,1800,1697,476,0,56,0,0,0,0,0,117,0,3,0,1,0,0,33,0,4,0,4,0,0,0,0,1,0,
2018,23,31809,TAMARACK,145,Yelloweye rockfish,,,,2/7/2018 0:00,2/12/2018 0:00,1,13,36,200,345603,NSEI,63,5800,4492,778,0,465,0,0,0,83,20,0,111,12,22,21,12,162,25,0,9,0,28,0,0,0,0,0,0,
2018,24,30866,LADY JO,168,Unspecified demersal rockfish,,,,2/8/2018 0:00,2/14/2018 0:00,1,13,42,100,335533,SSEI,70,2700,0,169,0,0,0,0,0,0,0,53,84,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,24,30866,LADY JO,168,Unspecified demersal rockfish,,,,2/8/2018 0:00,2/14/2018 0:00,1,13,42,100,345534,NSEI,66,5200,888,0,0,279,0,0,0,45,0,47,76,3,0,0,0,0,0,0,12,0,98,0,0,0,0,0,0,
2018,24,30866,LADY JO,168,Unspecified demersal rockfish,,,,2/8/2018 0:00,2/14/2018 0:00,1,13,42,100,345535,SSEI,77,4400,1551,969,0,650,0,0,0,106,0,83,133,6,0,0,0,0,0,0,28,0,228,0,0,0,0,0,0,
2018,25,29362,PACIFIC STAR,145,Yelloweye rockfish,,,,2/8/2018 0:00,2/14/2018 0:00,1,14,42,170,315431,SSEI,67,5100,1091,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,25,29362,PACIFIC STAR,145,Yelloweye rockfish,,,,2/8/2018 0:00,2/14/2018 0:00,1,14,42,170,315432,SSEI,80,850,217,0,0,406,0,0,0,0,2,7,275,13,0,0,0,0,25,0,15,0,17,0,0,0,0,0,0,
2018,25,29362,PACIFIC STAR,145,Yelloweye rockfish,,,,2/8/2018 0:00,2/14/2018 0:00,1,14,42,170,325431,SSEI,75,10880,2269,86,0,0,0,0,0,0,2,7,275,13,0,0,0,0,25,0,15,0,17,0,0,0,0,0,0,
2018,26,61215,MORGAN SHEA,168,Unspecified demersal rockfish,,,,2/3/2018 0:00,2/6/2018 0:00,2,14,24,,325503,SSEI,60,900,264,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,28,77414,STONEY,110,Pacific Cod,,,,2/6/2018 0:00,2/7/2018 0:00,2,12,144,,355801,NSEI,75,400,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,
2018,29,15707,YENTNA,168,Unspecified demersal rockfish,,,,2/11/2018 0:00,2/16/2018 0:00,2,13,96,,335534,SSEI,60,9000,1234,194,0,0,0,16,0,10,0,16,192,3,20,0,5,0,0,0,0,0,10,0,0,0,0,0,0,
2018,29,15707,YENTNA,168,Unspecified demersal rockfish,,,,2/11/2018 0:00,2/16/2018 0:00,2,13,96,,345603,NSEI,43,9000,364,121,0,287,0,11,0,7,0,11,603,0,13,0,4,0,0,0,0,0,7,0,0,0,0,0,0,
2018,30,75678,PACIFIC BOUNTY,168,Unspecified demersal rockfish,,,,2/13/2018 0:00,2/17/2018 0:00,2,14,120,,335533,SSEI,53,2400,171,190,0,0,0,0,0,3,0,0,182,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,
2018,30,75678,PACIFIC BOUNTY,168,Unspecified demersal rockfish,,,,2/13/2018 0:00,2/17/2018 0:00,2,14,120,,335534,SSEI,49,4000,457,54,0,136,0,0,0,3,0,0,196,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,
2018,31,40102,SOUTHERN WIND,145,Yelloweye rockfish,,,,2/17/2018 0:00,2/22/2018 0:00,2,14,180,,345603,NSEI,64,400,518,46,0,101,0,0,0,0,11,0,63,0,0,0,25,0,6,0,3,0,6,0,0,0,0,0,0,
2018,32,36371,MYRA,145,Yelloweye rockfish,,,,2/18/2018 0:00,2/23/2018 0:00,1,14,42,150,345535,SSEI,79,3900,1076,635,0,332,0,0,0,91,0,31,205,7,0,2,0,0,17,0,5,0,48,0,0,0,0,1,3,
2018,32,36371,MYRA,145,Yelloweye rockfish,,,,2/18/2018 0:00,2/23/2018 0:00,1,14,42,150,335533,SSEI,70,4200,1019,578,0,430,0,0,0,91,0,31,205,7,0,0,0,0,17,0,5,0,48,0,0,0,0,1,0,
2018,33,33468,MASONIC,168,Unspecified demersal rockfish,,,,2/19/2018 0:00,2/23/2018 0:00,1,13,42,150,345534,NSEI,35,4350,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,33,33468,MASONIC,168,Unspecified demersal rockfish,,,,2/19/2018 0:00,2/23/2018 0:00,1,13,42,150,345603,NSEI,75,4050,592,215,0,102,0,0,0,17,5,0,170,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,
2018,34,15707,YENTNA,168,Unspecified demersal rockfish,,,,2/23/2018 0:00,3/1/2018 0:00,2,34,96,,345606,NSEI,20,3000,13,0,0,11,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,34,15707,YENTNA,168,Unspecified demersal rockfish,,,,2/23/2018 0:00,3/1/2018 0:00,2,34,96,,345603,NSEI,58,4500,247,0,0,200,0,11,0,2,5,2,159,12,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
2018,35,29362,PACIFIC STAR,145,Yelloweye rockfish,,,,3/3/2018 0:00,3/8/2018 0:00,1,14,42,170,315432,SSEI,53,2550,231,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,35,29362,PACIFIC STAR,145,Yelloweye rockfish,,,,3/3/2018 0:00,3/8/2018 0:00,1,14,42,170,315431,SSEI,55,24820,5739,71,0,266,0,0,0,0,0,232,1204,102,0,0,0,0,4,0,0,0,65,0,0,0,0,0,0,
2018,36,12547,KRISTINA,168,Unspecified demersal rockfish,,,,3/2/2018 0:00,3/6/2018 0:00,2,15,216,,345534,NSEI,51,225,351,94,0,198,0,0,0,76,0,6,123,0,0,7,0,0,0,0,6,0,7,0,0,0,0,0,0,
2018,36,12547,KRISTINA,168,Unspecified demersal rockfish,,,,3/2/2018 0:00,3/6/2018 0:00,2,15,216,,345603,NSEI,72,225,175,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,37,29362,PACIFIC STAR,145,Yelloweye rockfish,,,,3/10/2018 0:00,3/15/2018 0:00,1,14,42,172,315431,SSEI,51,19264,3966,215,0,595,0,0,0,29,3,48,2034,118,0,0,2,0,0,0,18,0,91,0,0,0,0,6,0,
2018,38,15707,YENTNA,145,Yelloweye rockfish,,,,3/7/2018 0:00,3/14/2018 0:00,2,13,96,,335534,SSEI,63,9000,1009,22,0,0,0,0,0,0,0,8,65,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,38,15707,YENTNA,145,Yelloweye rockfish,,,,3/7/2018 0:00,3/14/2018 0:00,2,13,96,,345603,NSEI,57,4500,738,22,0,75,0,0,0,0,0,16,67,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,38,15707,YENTNA,145,Yelloweye rockfish,,,,3/7/2018 0:00,3/14/2018 0:00,2,13,96,,335533,SSEI,65,4200,328,0,0,75,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,39,61215,MORGAN SHEA,168,Unspecified demersal rockfish,,,,3/1/2018 0:00,3/6/2018 0:00,2,14,48,,325433,SSEI,30,900,868,508,0,0,0,0,0,44,0,0,351,0,52,0,0,0,24,0,0,0,0,0,0,0,0,0,0,
2018,39,61215,MORGAN SHEA,168,Unspecified demersal rockfish,,,,3/1/2018 0:00,3/6/2018 0:00,2,14,48,,305502,SSEI,50,2700,1612,0,0,0,0,0,0,0,0,53,955,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,
2018,40,15707,YENTNA,168,Unspecified demersal rockfish,,,,3/16/2018 0:00,3/24/2018 0:00,2,13,96,,345603,NSEI,61,7500,910,0,0,116,0,0,0,0,0,21,66,7,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,
2018,40,15707,YENTNA,168,Unspecified demersal rockfish,,,,3/16/2018 0:00,3/24/2018 0:00,2,13,96,,345606,NSEI,30,1500,8,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,41,61215,MORGAN SHEA,168,Unspecified demersal rockfish,,,,3/15/2018 0:00,3/20/2018 0:00,2,14,48,,325431,SSEI,60,1200,990,0,0,0,0,0,0,0,0,20,201,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,
2018,41,61215,MORGAN SHEA,168,Unspecified demersal rockfish,,,,3/15/2018 0:00,3/20/2018 0:00,2,14,48,,325433,SSEI,60,4200,3961,0,0,0,0,0,0,0,0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,43,14796,MAGIA,710,Sablefish,C61A65939L,,,8/14/2018 0:00,8/17/2018 0:00,6,14,48,150,345631,NSEI,337,11250,0,0,9214,0,0,0,0,0,299,0,0,0,0,0,0,43,0,0,0,0,0,0,0,542,0,0,0,UPDATED R12142020MB
2018,44,44450,CHEROKEE,710,Sablefish,C61A69230O,,,8/14/2018 0:00,8/17/2018 0:00,1,16,40,180,345701,NSEI,448,9000,0,0,10176,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12142020MB
2018,45,26017,IDA JUNE,710,Sablefish,C61A66911A,,,8/14/2018 0:00,8/18/2018 0:00,1,13,40,180,345701,NSEI,376,7740,0,0,7999,0,0,0,0,0,284,0,0,0,0,0,0,135,0,0,0,0,0,0,0,47,0,0,0,UPDATED R12142020MB
2018,45,26017,IDA JUNE,710,Sablefish,C61A66911A,,,8/14/2018 0:00,8/18/2018 0:00,1,13,40,180,345731,NSEI,345,5400,0,0,2571,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,UPDATED R12142020MB
2018,46,14796,MAGIA,200,Halibut,,,,8/27/2018 0:00,8/31/2018 0:00,6,14,48,150,345631,NSEI,171,2250,45,0,184,638,0,0,0,0,261,0,115,0,0,0,466,141,569,0,0,0,0,0,0,14104,0,0,0,UPDATED R12142020MB
2018,46,14796,MAGIA,200,Halibut,,,,8/27/2018 0:00,8/31/2018 0:00,6,14,48,150,345702,NSEI,158,7500,11,424,1756,160,0,0,0,0,65,0,29,0,0,0,117,35,142,0,0,0,0,0,0,3526,0,0,0,UPDATED R12142020MB
2018,47,46029,COMPETITION,710,Sablefish,C61A65921Z,,,8/28/2018 0:00,9/2/2018 0:00,1,14,36,190,345803,NSEI,291,14440,0,0,8378,122,0,0,0,0,362,0,0,0,0,0,112,0,0,0,0,0,0,0,0,4760,0,0,0,UPDATED R12142020MB
2018,48,22778,INDIGO,710,Sablefish,C61A67342I,,,8/29/2018 0:00,9/3/2018 0:00,1,14,72,100,345701,NSEI,387,6000,0,0,11295,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12142020MB
2018,49,74786,BELLA DAWN,710,Sablefish,C61A52087L,C61A68876N,,9/12/2018 0:00,9/15/2018 0:00,1,14,36,200,345701,NSEI,354,15000,0,0,23003,0,0,0,0,0,468,0,0,0,0,0,0,39,0,0,0,0,0,0,0,45,0,0,0,UPDATED R12142020MB
2018,50,61874,STINGRAY,710,Sablefish,C61A69233Q,,,9/13/2018 0:00,9/16/2018 0:00,1,14,42,210,345701,NSEI,317,15540,0,0,11075,0,0,0,0,0,425,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1234,0,0,0,UPDATED R12142020MB
2018,51,46029,COMPETITION,710,Sablefish,C61A65921Z,,,9/13/2018 0:00,9/16/2018 0:00,1,14,36,190,345803,NSEI,263,5320,0,0,2880,0,0,0,0,0,68,0,0,0,0,0,245,0,0,0,0,0,0,0,0,3146,0,0,0,UPDATED R12142020MB
2018,52,55675,CHANDALAR,710,Sablefish,C61A65900L,,,9/13/2018 0:00,9/16/2018 0:00,6,14,42,245,345701,NSEI,418,19600,0,0,10342,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12142020MB
2018,53,56099,FALCON,710,Sablefish,C61A65806H,C61A69374J,,9/15/2018 0:00,9/17/2018 0:00,1,14,36,180,345631,NSEI,390,10800,0,0,21761,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,0,0,0,UPDATED R12142020MB
2018,54,37833,ILONA B,710,Sablefish,C61A69267F,C61A69304Z,,9/14/2018 0:00,9/18/2018 0:00,1,14,72,100,345701,NSEI,430,9200,0,0,11055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12142020MB
2018,54,37833,ILONA B,710,Sablefish,C61A69267F,C61A69304Z,,9/14/2018 0:00,9/18/2018 0:00,1,14,72,100,345631,NSEI,375,4900,0,0,11506,0,0,0,0,0,405,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12142020MB
2018,55,76293,ATLAS,710,Sablefish,C61A69301W,,,9/16/2018 0:00,9/19/2018 0:00,1,14,42,150,345701,NSEI,362,9000,0,0,10508,0,0,0,0,0,308,0,0,0,0,0,194,287,588,0,0,0,0,0,0,4417,0,0,0,UPDATED R12142020MB
2018,56,45454,WIND WALKER,710,Sablefish,C61A65799G,C61A66976Z,,9/18/2018 0:00,9/21/2018 0:00,1,13,40,270,345701,NSEI,331,14310,0,0,10061,0,0,0,0,0,688,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12142020MB
2018,56,45454,WIND WALKER,710,Sablefish,C61A65799G,C61A66976Z,,9/18/2018 0:00,9/21/2018 0:00,1,13,40,270,345631,NSEI,313,4590,0,0,3721,0,0,0,0,0,86,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12142020MB
2018,57,40129,LISA JEAN,710,Sablefish,C61A65793B,,,9/20/2018 0:00,9/22/2018 0:00,1,13,38,284,345701,NSEI,400,11360,0,0,10698,0,0,0,0,0,1159,0,0,0,0,0,3,169,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12142020MB
2018,58,40102,SOUTHERN WIND,110,Pacific Cod,,,,11/5/2018 0:00,11/8/2018 0:00,1,13,15,40,345702,NSEI,80,320,27,0,0,113,0,0,0,0,14,0,0,0,0,0,3,0,57,0,0,0,0,0,0,0,0,0,0,
2018,58,40102,SOUTHERN WIND,110,Pacific Cod,,,,11/5/2018 0:00,11/8/2018 0:00,1,13,15,40,345706,NSEI,80,160,0,0,0,92,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018,59,31809,TAMARACK,145,Yelloweye rockfish,,,,11/12/2018 0:00,11/17/2018 0:00,1,13,36,180,345603,NSEI,57,9900,5292,0,0,90,0,0,0,186,32,0,180,17,10,6,105,0,143,0,0,0,0,0,0,0,0,1,0,Released all lingcod
2018,60,19724,WENDY A,110,Pacific Cod,,,,11/23/2018 0:00,11/28/2018 0:00,1,14,36,200,345702,NSEI,72,2800,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Set 1-Mostly sand sharks, about 15 p.cod heads. Set 2-nothin but sharks. Set 3-sharks"
2018,60,19724,WENDY A,110,Pacific Cod,,,,11/23/2018 0:00,11/28/2018 0:00,1,14,36,200,335701,NSEI,54,2600,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Set 1-Mostly sand sharks, about 15 p.cod heads. Set 2-nothin but sharks. Set 3-sharks"
2018,116,13108,SILVER LADY,710,Sablefish,C61A65797V,C61A65940C,,9/19/2018 0:00,9/23/2018 0:00,1,13,42,135,345631,NSEI,333,15660,0,0,21609,0,0,0,0,0,778,0,0,0,0,0,17,155,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB
2018,117,32562,CHIKAMIN,710,Sablefish,C61A52200Z,C61A69372Z,,9/18/2018 0:00,9/23/2018 0:00,1,14,42,150,345701,NSEI,255,4500,0,0,5383,0,0,0,0,0,214,0,0,0,0,0,152,0,0,0,0,0,0,0,0,1773,0,0,0,UPDATED R12152020MB
2018,117,32562,CHIKAMIN,710,Sablefish,C61A52200Z,C61A69372Z,,9/18/2018 0:00,9/23/2018 0:00,1,14,42,150,345731,NSEI,256,11700,0,0,12559,0,0,0,0,0,727,0,0,0,0,0,583,0,0,0,0,0,0,0,0,5382,0,0,0,UPDATED R12152020MB
2018,118,76293,ATLAS,710,Sablefish,C61A69253M,C61A69301W,,9/21/2018 0:00,9/24/2018 0:00,1,14,42,150,345701,NSEI,350,9000,0,0,10774,0,0,0,0,0,556,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1629,0,0,0,UPDATED R12152020MB
2018,119,45454,WIND WALKER,710,Sablefish,C61A65799G,,,9/24/2018 0:00,9/27/2018 0:00,1,13,40,270,345701,NSEI,330,9720,0,0,4035,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB
2018,120,45454,WIND WALKER,710,Sablefish,C61A65799G,C61A65837R,,9/28/2018 0:00,10/3/2018 0:00,1,13,40,270,345701,NSEI,335,18360,0,0,11518,0,0,0,0,0,819,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB
2018,121,32562,CHIKAMIN,710,Sablefish,C61A69372Z,C61A69431Z,,9/27/2018 0:00,10/1/2018 0:00,1,14,42,150,345803,NSEI,315,8400,0,0,11968,0,0,0,0,0,225,0,0,0,0,0,25,0,0,0,0,0,0,0,0,6630,0,0,0,UPDATED R12152020MB
2018,121,32562,CHIKAMIN,710,Sablefish,C61A69372Z,C61A69431Z,,9/27/2018 0:00,10/1/2018 0:00,1,14,42,150,355801,NSEI,205,1800,0,0,630,0,0,0,0,0,45,0,0,0,0,0,4,0,0,0,0,0,0,0,0,995,0,0,0,UPDATED R12152020MB
2018,122,32688,LEGACY,710,Sablefish,C61A69303H,,,9/29/2018 0:00,10/5/2018 0:00,1,14,64,80,345631,NSEI,390,3600,0,0,10964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB
2018,123,11739,TEASHA,710,Sablefish,C61A69336C,,,10/3/2018 0:00,10/5/2018 0:00,1,MIX,42,250,345603,NSEI,375,7000,0,0,10643,0,0,0,0,0,427,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB
2018,124,59918,KARIEL,710,Sablefish,C61A65801U,C61A65805O,C61A67446L,10/1/2018 0:00,10/7/2018 0:00,1,14,42,235,345701,NSEI,436,17390,26,0,18440,0,0,0,0,0,556,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1054,0,0,0,UPDATED R12152020MB
2018,124,59918,KARIEL,710,Sablefish,C61A65801U,C61A65805O,C61A67446L,10/1/2018 0:00,10/7/2018 0:00,1,14,42,235,345631,NSEI,335,3290,7,0,4609,0,0,0,0,0,84,0,0,0,0,0,13,8,0,0,0,0,0,0,0,474,0,0,0,UPDATED R12152020MB
2018,125,59918,KARIEL,710,Sablefish,C61A65801U,,,10/1/2018 0:00,10/7/2018 0:00,6,14,42,235,345701,NSEI,335,3760,0,0,5370,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB Shook 1500 lbs due to reaching limit.
2018,125,59918,KARIEL,710,Sablefish,C61A65801U,,,10/1/2018 0:00,10/7/2018 0:00,6,14,42,235,345631,NSEI,355,3760,0,0,4574,0,0,0,0,0,49,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB Shook 1500 lbs due to reaching limit.
2018,126,69007,HUKILAU,710,Sablefish,C61A65909R,C61A69367N,,10/3/2018 0:00,10/6/2018 0:00,1,13,36,250,345701,NSEI,343,27000,0,0,18713,0,0,0,0,0,1114,0,0,0,0,0,39,385,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB
2018,126,69007,HUKILAU,710,Sablefish,C61A65909R,C61A69367N,,10/3/2018 0:00,10/6/2018 0:00,1,13,36,250,345731,NSEI,308,3500,0,0,2797,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB
2018,127,32562,CHIKAMIN,710,Sablefish,C61A69372Z,,,10/5/2018 0:00,10/7/2018 0:00,1,14,42,150,345803,NSEI,237,4800,0,0,2533,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,5588,0,0,0,UPDATED R12152020MB
2018,128,55900,ARCHANGEL,710,Sablefish,C61A66857M,,,10/5/2018 0:00,10/8/2018 0:00,1,14,54,200,345731,NSEI,245,7600,0,0,5926,0,0,0,0,0,229,0,0,0,0,0,12,117,131,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB Shook 38 tubs/750 lbs due to reaching limit. Last sets skates adjusted.
2018,128,55900,ARCHANGEL,710,Sablefish,C61A66857M,,,10/5/2018 0:00,10/8/2018 0:00,1,14,54,200,345701,NSEI,387,5800,0,0,4774,0,0,0,0,0,187,0,0,0,0,0,10,95,107,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB Shook 38 tubs/750 lbs due to reaching limit. Last sets skates adjusted.
2018,129,45454,WIND WALKER,710,Sablefish,C61A69231H,C61A69377L,,10/8/2018 0:00,10/10/2018 0:00,1,13,40,270,345701,NSEI,357,9180,0,0,13097,0,0,0,0,0,290,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB
2018,130,29447,HULA GIRL,710,Sablefish,C61A66995C,,,10/6/2018 0:00,10/10/2018 0:00,1,15,42,125,345701,NSEI,395,5625,0,0,6204,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB
2018,131,27013,CAROLE D,710,Sablefish,C61A65809J,,,10/10/2018 0:00,10/13/2018 0:00,1,13,72,100,345631,NSEI,370,3200,0,0,7551,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB
2018,132,45454,WIND WALKER,710,Sablefish,C61A65799G,C61A69377L,,10/11/2018 0:00,10/12/2018 0:00,1,13,40,270,345701,NSEI,344,13770,0,0,11959,0,0,0,0,0,410,0,0,0,0,0,9,35,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB
2018,133,29447,HULA GIRL,710,Sablefish,C61A66995C,,,10/12/2018 0:00,10/12/2018 0:00,1,15,42,125,345701,NSEI,320,3750,0,0,4695,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB
2018,134,27013,CAROLE D,710,Sablefish,C61A65809J,,,10/17/2018 0:00,10/18/2018 0:00,1,13,72,100,345701,NSEI,345,2700,0,0,2537,0,0,0,0,0,138,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB
2018,135,59497,PACIFIC DAWN,710,Sablefish,C61A66612Q,C61A66773F,,10/17/2018 0:00,10/19/2018 0:00,1,14,64,112,345701,NSEI,360,2016,0,0,1502,0,0,0,0,0,81,0,0,0,0,0,0,6,0,0,0,0,0,0,0,336,0,0,0,UPDATED R12152020MB
2018,135,59497,PACIFIC DAWN,710,Sablefish,C61A66612Q,C61A66773F,,10/17/2018 0:00,10/19/2018 0:00,1,14,64,112,345731,NSEI,298,2800,0,0,1001,0,0,0,0,0,80,0,0,0,0,0,0,4,0,0,0,0,0,0,0,785,0,0,0,UPDATED R12152020MB
2018,136,41015,CAPE ENCHANTMENT,710,Sablefish,C61A69375B,,,10/21/2018 0:00,10/23/2018 0:00,1,13,42,170,345731,NSEI,400,3740,0,0,1775,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB
2018,136,41015,CAPE ENCHANTMENT,710,Sablefish,C61A69375B,,,10/21/2018 0:00,10/23/2018 0:00,1,13,42,170,345701,NSEI,400,3910,0,0,6295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UPDATED R12152020MB
2018,137,41015,CAPE ENCHANTMENT,710,Sablefish,C61A69375B,,,10/29/2018 0:00,10/31/2018 0:00,1,13,42,170,345701,NSEI,400,3570,0,0,3336,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,UPDATED R12152020MB
